time,open,high,low,close
1684738800,0.84773,0.84836,0.84578,0.84583
1684742400,0.84583,0.8483,0.84581,0.84746
1684746000,0.84746,0.84826,0.84728,0.84809
1684749600,0.84809,0.84938,0.84808,0.84896
1684753200,0.84896,0.84896,0.84784,0.8485
1684756800,0.8485,0.84866,0.84774,0.84832
1684760400,0.84832,0.8488,0.84756,0.84814
1684764000,0.84814,0.8493,0.84788,0.84797
1684767600,0.84797,0.84815,0.84714,0.84748
1684771200,0.84748,0.8485,0.8473,0.84836
1684774800,0.84836,0.84889,0.84824,0.84878
1684778400,0.84878,0.84944,0.84876,0.84942
1684782000,0.84942,0.84953,0.84857,0.84876
1684785600,0.84876,0.84918,0.84874,0.8491
1684789200,0.8491,0.84943,0.84882,0.84899
1684792800,0.84899,0.84941,0.8489,0.84903
1684796400,0.84903,0.8491,0.84868,0.84879
1684800000,0.84879,0.85042,0.84876,0.84986
1684803600,0.84986,0.84987,0.84808,0.84813
1684807200,0.84813,0.84836,0.84727,0.84801
1684810800,0.84801,0.84841,0.8477,0.84822
1684814400,0.84822,0.84856,0.848,0.8484
1684818000,0.8484,0.84852,0.84712,0.84735
1684821600,0.84735,0.84796,0.84696,0.84708
1684825200,0.84708,0.84779,0.8466,0.84752
1684828800,0.84752,0.84824,0.84631,0.84823
1684832400,0.84823,0.84856,0.84642,0.84642
1684836000,0.84642,0.8468,0.84601,0.84677
1684839600,0.84677,0.84681,0.84499,0.84526
1684843200,0.84526,0.84526,0.84186,0.84219
1684846800,0.84219,0.8452,0.84219,0.84491
1684850400,0.84491,0.84596,0.84429,0.84484
1684854000,0.84484,0.84515,0.84398,0.84402
1684857600,0.84402,0.84498,0.84372,0.84452
1684861200,0.84452,0.84481,0.84382,0.84407
1684864800,0.84407,0.84476,0.84368,0.84382
1684868400,0.84382,0.84392,0.84334,0.84392
1684872000,0.84392,0.84414,0.84357,0.84364
1684875600,0.84364,0.844,0.84276,0.84368
1684879200,0.84368,0.84408,0.84337,0.84372
1684882800,0.84372,0.84395,0.84344,0.84369
1684886400,0.84369,0.8444,0.84352,0.84385
1684890000,0.84385,0.84449,0.84312,0.84385
1684893600,0.84385,0.84385,0.8335,0.83498
1684897200,0.83498,0.83544,0.83336,0.83361
1684900800,0.83361,0.8338,0.8324,0.83268
1684904400,0.83268,0.83296,0.83186,0.83202
1684908000,0.83202,0.83264,0.83016,0.8314
1684911600,0.8314,0.83248,0.8305,0.8311
1684915200,0.8311,0.83188,0.83057,0.83134
1684918800,0.83134,0.83187,0.83062,0.83092
1684922400,0.83092,0.83093,0.82914,0.82962
1684926000,0.82962,0.83134,0.82942,0.83078
1684929600,0.83078,0.83123,0.82951,0.8299
1684933200,0.8299,0.83104,0.82946,0.83028
1684936800,0.83028,0.83132,0.8297,0.83016
1684940400,0.83016,0.83148,0.82974,0.82986
1684944000,0.82986,0.83014,0.82888,0.82985
1684947600,0.82985,0.83045,0.82944,0.82958
1684951200,0.82958,0.83034,0.82918,0.82925
1684954800,0.82925,0.8302,0.8287,0.8299
1684958400,0.8299,0.83103,0.8299,0.83102
1684962000,0.83102,0.83133,0.83038,0.83062
1684965600,0.83062,0.83114,0.8299,0.83082
1684969200,0.83082,0.83088,0.82944,0.82958
1684972800,0.82958,0.82962,0.8285,0.82892
1684976400,0.82892,0.82914,0.82782,0.82859
1684980000,0.82859,0.82998,0.8284,0.82914
1684983600,0.82914,0.82978,0.8282,0.8282
1684987200,0.8282,0.8286,0.82753,0.82781
1684990800,0.82781,0.82812,0.82726,0.82791
1684994400,0.82791,0.82924,0.8271,0.82803
1684998000,0.82803,0.82855,0.82707,0.82754
1685001600,0.82754,0.82885,0.82713,0.82728
1685005200,0.82728,0.82734,0.82632,0.8264
1685008800,0.8264,0.82698,0.82624,0.82659
1685012400,0.82659,0.82681,0.82535,0.82621
1685016000,0.82621,0.82755,0.82459,0.8252
1685019600,0.8252,0.82706,0.8247,0.82513
1685023200,0.82513,0.82652,0.82455,0.82514
1685026800,0.82514,0.82558,0.82453,0.82502
1685030400,0.82502,0.82528,0.82434,0.82436
1685034000,0.82436,0.82589,0.82436,0.82585
1685037600,0.82585,0.826,0.82514,0.82552
1685041200,0.82552,0.82624,0.82537,0.82621
1685044800,0.82621,0.82716,0.82597,0.82716
1685048400,0.82716,0.82733,0.82671,0.82724
1685052000,0.82724,0.82725,0.8266,0.82716
1685055600,0.82716,0.82721,0.82558,0.82592
1685059200,0.82592,0.82728,0.82539,0.82724
1685062800,0.82724,0.82892,0.82711,0.82882
1685066400,0.82882,0.82905,0.8276,0.82781
1685070000,0.82781,0.82789,0.82688,0.82716
1685073600,0.82716,0.82838,0.82713,0.82796
1685077200,0.82796,0.82813,0.82723,0.8278
1685080800,0.8278,0.82874,0.82736,0.82795
1685084400,0.82795,0.82816,0.82652,0.82659
1685088000,0.82659,0.82772,0.82596,0.82767
1685091600,0.82767,0.82898,0.82761,0.82881
1685095200,0.82881,0.82928,0.82836,0.82876
1685098800,0.82876,0.82924,0.82837,0.82894
1685102400,0.82894,0.82912,0.82638,0.82766
1685106000,0.82766,0.8277,0.82462,0.82514
1685109600,0.82514,0.82648,0.82324,0.82426
1685113200,0.82426,0.82441,0.82274,0.82362
1685116800,0.82362,0.82394,0.8232,0.8233
1685120400,0.8233,0.824,0.8233,0.82339
1685124000,0.82339,0.82387,0.82294,0.8235
1685127600,0.8235,0.8235,0.82266,0.82266
1685131200,0.82266,0.82386,0.8226,0.8238
1685307600,0.8238,0.82419,0.82285,0.82368
1685311200,0.82368,0.82378,0.8228,0.82294
1685314800,0.82294,0.82432,0.82278,0.82409
1685318400,0.82409,0.82467,0.82376,0.8246
1685322000,0.8246,0.82516,0.82408,0.82439
1685325600,0.82439,0.82461,0.82373,0.82373
1685329200,0.82373,0.82389,0.82265,0.82273
1685332800,0.82273,0.82414,0.82253,0.82405
1685336400,0.82405,0.82532,0.82378,0.82503
1685340000,0.82503,0.82538,0.82387,0.82392
1685343600,0.82392,0.82434,0.82312,0.82352
1685347200,0.82352,0.82393,0.82302,0.82372
1685350800,0.82372,0.82412,0.82352,0.82377
1685354400,0.82377,0.82406,0.82346,0.82372
1685358000,0.82372,0.82447,0.82356,0.82381
1685361600,0.82381,0.82478,0.82375,0.82454
1685365200,0.82454,0.82462,0.82342,0.82348
1685368800,0.82348,0.82353,0.82263,0.82318
1685372400,0.82318,0.8233,0.82248,0.82285
1685376000,0.82285,0.82285,0.82248,0.82271
1685379600,0.82271,0.82282,0.82263,0.82276
1685383200,0.82276,0.82324,0.82254,0.82321
1685386800,0.82321,0.82336,0.82302,0.8231
1685390400,0.8231,0.8234,0.82271,0.82288
1685394000,0.82288,0.82397,0.82257,0.82286
1685397600,0.82286,0.82318,0.82268,0.82276
1685401200,0.82276,0.82281,0.82186,0.82228
1685404800,0.82228,0.82336,0.82196,0.82256
1685408400,0.82256,0.82297,0.82156,0.82202
1685412000,0.82202,0.82245,0.82176,0.82223
1685415600,0.82223,0.82232,0.82045,0.82102
1685419200,0.82102,0.82215,0.82076,0.82136
1685422800,0.82136,0.82151,0.81979,0.82002
1685426400,0.82002,0.82131,0.81963,0.82124
1685430000,0.82124,0.82252,0.82112,0.8217
1685433600,0.8217,0.82222,0.82137,0.82198
1685437200,0.82198,0.82254,0.82089,0.8222
1685440800,0.8222,0.82244,0.82134,0.82198
1685444400,0.82198,0.82326,0.82178,0.82323
1685448000,0.82323,0.82352,0.82213,0.8227
1685451600,0.8227,0.82324,0.82232,0.82252
1685455200,0.82252,0.82383,0.82174,0.82262
1685458800,0.82262,0.82272,0.82152,0.82167
1685462400,0.82167,0.8217,0.82072,0.82124
1685466000,0.82124,0.82147,0.8209,0.82141
1685469600,0.82141,0.82203,0.82124,0.82203
1685473200,0.82203,0.82223,0.82178,0.82192
1685476800,0.82192,0.82204,0.82156,0.8219
1685480400,0.8219,0.82232,0.82161,0.82214
1685484000,0.82214,0.8223,0.82166,0.82214
1685487600,0.82214,0.82276,0.82213,0.82226
1685491200,0.82226,0.82242,0.8217,0.82221
1685494800,0.82221,0.8229,0.81928,0.81978
1685498400,0.81978,0.82044,0.81972,0.82001
1685502000,0.82001,0.82001,0.81804,0.81869
1685505600,0.81869,0.81908,0.81815,0.81845
1685509200,0.81845,0.81932,0.81801,0.81869
1685512800,0.81869,0.8203,0.81844,0.81954
1685516400,0.81954,0.81959,0.81803,0.81806
1685520000,0.81806,0.819,0.818,0.81804
1685523600,0.81804,0.8196,0.8179,0.81956
1685527200,0.81956,0.8201,0.819,0.8196
1685530800,0.8196,0.81972,0.81894,0.81948
1685534400,0.81948,0.82,0.81791,0.81812
1685538000,0.81812,0.81909,0.81695,0.81802
1685541600,0.81802,0.8183,0.81424,0.81464
1685545200,0.81464,0.81502,0.81404,0.81462
1685548800,0.81462,0.81526,0.81384,0.81526
1685552400,0.81526,0.81714,0.81526,0.81648
1685556000,0.81648,0.81666,0.81544,0.81576
1685559600,0.81576,0.81774,0.81576,0.81751
1685563200,0.81751,0.81756,0.81686,0.81744
1685566800,0.81744,0.81744,0.81602,0.81684
1685570400,0.81684,0.81738,0.8165,0.81726
1685574000,0.81726,0.81798,0.81706,0.8172
1685577600,0.8172,0.81726,0.81571,0.81596
1685581200,0.81596,0.81658,0.81496,0.81606
1685584800,0.81606,0.81654,0.81548,0.81596
1685588400,0.81596,0.81632,0.81516,0.81534
1685592000,0.81534,0.81572,0.81488,0.81497
1685595600,0.81497,0.81588,0.81488,0.8152
1685599200,0.8152,0.81588,0.81476,0.81498
1685602800,0.81498,0.81516,0.8138,0.81432
1685606400,0.81432,0.81574,0.81391,0.81548
1685610000,0.81548,0.81596,0.81498,0.81576
1685613600,0.81576,0.8169,0.81572,0.81666
1685617200,0.81666,0.81728,0.816,0.81691
1685620800,0.81691,0.81704,0.81469,0.81592
1685624400,0.81592,0.8173,0.8158,0.81671
1685628000,0.81671,0.81842,0.81605,0.81796
1685631600,0.81796,0.81867,0.81635,0.81647
1685635200,0.81647,0.817,0.81554,0.81569
1685638800,0.81569,0.81606,0.81545,0.81583
1685642400,0.81583,0.81625,0.81524,0.81564
1685646000,0.81564,0.81656,0.8156,0.81656
1685649600,0.81656,0.81674,0.81612,0.81651
1685653200,0.81651,0.81724,0.81524,0.8159
1685656800,0.8159,0.8165,0.81582,0.81632
1685660400,0.81632,0.81638,0.81534,0.81534
1685664000,0.81534,0.81572,0.81473,0.81533
1685667600,0.81533,0.8167,0.81502,0.8164
1685671200,0.8164,0.81746,0.81632,0.81726
1685674800,0.81726,0.82,0.8172,0.81972
1685678400,0.81972,0.81996,0.8179,0.81818
1685682000,0.81818,0.81892,0.81815,0.8187
1685685600,0.8187,0.81954,0.81756,0.81837
1685689200,0.81837,0.81888,0.81788,0.8179
1685692800,0.8179,0.8194,0.8176,0.81916
1685696400,0.81916,0.8192,0.81818,0.81895
1685700000,0.81895,0.81942,0.8177,0.81774
1685703600,0.81774,0.81798,0.81704,0.81766
1685707200,0.81766,0.81914,0.8169,0.81746
1685710800,0.81746,0.81852,0.81655,0.81697
1685714400,0.81697,0.81718,0.81582,0.81585
1685718000,0.81585,0.81632,0.81563,0.81576
1685721600,0.81576,0.81606,0.81523,0.81536
1685725200,0.81536,0.81562,0.81468,0.81478
1685728800,0.81478,0.81497,0.81426,0.81462
1685732400,0.81462,0.81462,0.8135,0.81354
1685736000,0.81354,0.8138,0.81314,0.8135
1685912400,0.8135,0.81422,0.81312,0.81332
1685916000,0.81332,0.81332,0.81242,0.81286
1685919600,0.81286,0.81354,0.81283,0.8134
1685923200,0.8134,0.81346,0.81258,0.81306
1685926800,0.81306,0.81388,0.81254,0.81338
1685930400,0.81338,0.81402,0.81284,0.81396
1685934000,0.81396,0.81484,0.8139,0.8147
1685937600,0.8147,0.81475,0.81388,0.81456
1685941200,0.81456,0.815,0.81405,0.8148
1685944800,0.8148,0.81524,0.81342,0.81382
1685948400,0.81382,0.81382,0.81188,0.81268
1685952000,0.81268,0.81359,0.81187,0.8135
1685955600,0.8135,0.81358,0.81262,0.81331
1685959200,0.81331,0.81376,0.81294,0.81374
1685962800,0.81374,0.8139,0.8126,0.81298
1685966400,0.81298,0.81406,0.81274,0.81385
1685970000,0.81385,0.81452,0.81349,0.81387
1685973600,0.81387,0.81758,0.81376,0.81578
1685977200,0.81578,0.8162,0.81516,0.8162
1685980800,0.8162,0.81649,0.8155,0.81567
1685984400,0.81567,0.81622,0.81526,0.81613
1685988000,0.81613,0.81654,0.81609,0.81636
1685991600,0.81636,0.81636,0.8157,0.8158
1685995200,0.8158,0.81632,0.8158,0.81596
1685998800,0.81596,0.81642,0.81516,0.81617
1686002400,0.81617,0.81634,0.81578,0.81623
1686006000,0.81623,0.8165,0.81603,0.8164
1686009600,0.8164,0.81683,0.81622,0.81648
1686013200,0.81648,0.81652,0.81564,0.81624
1686016800,0.81624,0.81666,0.81595,0.81624
1686020400,0.81624,0.8163,0.81584,0.81592
1686024000,0.81592,0.81836,0.81548,0.81622
1686027600,0.81622,0.81654,0.81579,0.81653
1686031200,0.81653,0.81728,0.81565,0.8159
1686034800,0.8159,0.81628,0.81497,0.81584
1686038400,0.81584,0.81674,0.81554,0.81654
1686042000,0.81654,0.81692,0.81494,0.81501
1686045600,0.81501,0.81624,0.81493,0.81595
1686049200,0.81595,0.81662,0.81583,0.81597
1686052800,0.81597,0.81617,0.81375,0.81474
1686056400,0.81474,0.81555,0.81258,0.81322
1686060000,0.81322,0.81365,0.81236,0.81322
1686063600,0.81322,0.81534,0.81282,0.81472
1686067200,0.81472,0.81572,0.81432,0.81436
1686070800,0.81436,0.81475,0.81413,0.81422
1686074400,0.81422,0.8146,0.81397,0.8142
1686078000,0.8142,0.81494,0.8142,0.81449
1686081600,0.81449,0.81467,0.81407,0.81462
1686085200,0.81462,0.81542,0.81416,0.81443
1686088800,0.81443,0.81478,0.81427,0.81476
1686092400,0.81476,0.81488,0.8141,0.8145
1686096000,0.8145,0.81553,0.81444,0.81482
1686099600,0.81482,0.81531,0.81434,0.81467
1686103200,0.81467,0.81498,0.8141,0.81494
1686106800,0.81494,0.81494,0.8141,0.81466
1686110400,0.81466,0.81505,0.81448,0.81473
1686114000,0.81473,0.81474,0.81402,0.81428
1686117600,0.81428,0.81459,0.81352,0.81406
1686121200,0.81406,0.81418,0.8132,0.81371
1686124800,0.81371,0.814,0.81303,0.81392
1686128400,0.81392,0.81418,0.81314,0.81411
1686132000,0.81411,0.81441,0.81322,0.8138
1686135600,0.8138,0.81424,0.81342,0.81386
1686139200,0.81386,0.81388,0.81298,0.813
1686142800,0.813,0.81604,0.81246,0.81554
1686146400,0.81554,0.8156,0.80842,0.80891
1686150000,0.80891,0.80916,0.80806,0.80834
1686153600,0.80834,0.80853,0.80729,0.80732
1686157200,0.80732,0.80828,0.80724,0.80772
1686160800,0.80772,0.80828,0.80747,0.80818
1686164400,0.80818,0.80824,0.80715,0.80724
1686168000,0.80724,0.8076,0.8071,0.80728
1686171600,0.80728,0.8084,0.80728,0.8076
1686175200,0.8076,0.80768,0.80678,0.80726
1686178800,0.80726,0.80816,0.80683,0.8079
1686182400,0.8079,0.80867,0.80784,0.80848
1686186000,0.80848,0.80858,0.8074,0.80774
1686189600,0.80774,0.80878,0.80774,0.80836
1686193200,0.80836,0.80868,0.80812,0.80812
1686196800,0.80812,0.80822,0.8075,0.80815
1686200400,0.80815,0.8089,0.80792,0.80828
1686204000,0.80828,0.80856,0.8076,0.808
1686207600,0.808,0.8108,0.80756,0.81026
1686211200,0.81026,0.8107,0.8096,0.81026
1686214800,0.81026,0.81034,0.80958,0.80992
1686218400,0.80992,0.81031,0.80898,0.80902
1686222000,0.80902,0.81072,0.80892,0.81059
1686225600,0.81059,0.81306,0.81028,0.81198
1686229200,0.81198,0.8141,0.81122,0.81318
1686232800,0.81318,0.81403,0.81258,0.81359
1686236400,0.81359,0.81568,0.81335,0.81524
1686240000,0.81524,0.81528,0.81365,0.81384
1686243600,0.81384,0.81414,0.81337,0.81358
1686247200,0.81358,0.8143,0.81347,0.81427
1686250800,0.81427,0.81464,0.81398,0.81402
1686254400,0.81402,0.81451,0.81392,0.81416
1686258000,0.81416,0.81462,0.8138,0.81394
1686261600,0.81394,0.81442,0.81382,0.81433
1686265200,0.81433,0.81462,0.81421,0.81426
1686268800,0.81426,0.815,0.81426,0.81456
1686272400,0.81456,0.8148,0.81378,0.814
1686276000,0.814,0.81443,0.81374,0.81406
1686279600,0.81406,0.81432,0.81384,0.81398
1686283200,0.81398,0.8141,0.81358,0.81378
1686286800,0.81378,0.81434,0.8137,0.81414
1686290400,0.81414,0.81454,0.81356,0.81398
1686294000,0.81398,0.81408,0.81278,0.81368
1686297600,0.81368,0.8139,0.81282,0.81284
1686301200,0.81284,0.81316,0.8121,0.81216
1686304800,0.81216,0.81356,0.81215,0.81334
1686308400,0.81334,0.8151,0.81326,0.81486
1686312000,0.81486,0.81838,0.81442,0.81828
1686315600,0.81828,0.81882,0.81636,0.81659
1686319200,0.81659,0.81754,0.81594,0.81632
1686322800,0.81632,0.81798,0.81617,0.81751
1686326400,0.81751,0.81818,0.81748,0.81784
1686330000,0.81784,0.81821,0.81768,0.81776
1686333600,0.81776,0.81802,0.81762,0.81786
1686337200,0.81786,0.818,0.81747,0.81754
1686340800,0.81754,0.81802,0.8174,0.81776
1686517200,0.81776,0.81837,0.81694,0.81701
1686520800,0.81701,0.81776,0.81682,0.81762
1686524400,0.81762,0.81774,0.81731,0.81759
1686528000,0.81759,0.81774,0.81668,0.8167
1686531600,0.8167,0.81712,0.81662,0.81678
1686535200,0.81678,0.81694,0.81636,0.81648
1686538800,0.81648,0.81747,0.81646,0.8172
1686542400,0.8172,0.81732,0.81687,0.81693
1686546000,0.81693,0.81726,0.81678,0.81682
1686549600,0.81682,0.81756,0.81644,0.81688
1686553200,0.81688,0.8174,0.81584,0.817
1686556800,0.817,0.81871,0.81696,0.81861
1686560400,0.81861,0.81994,0.8186,0.81914
1686564000,0.81914,0.8194,0.81846,0.81876
1686567600,0.81876,0.8189,0.81778,0.81838
1686571200,0.81838,0.8189,0.81818,0.8183
1686574800,0.8183,0.81865,0.81582,0.81646
1686578400,0.81646,0.81822,0.81642,0.8174
1686582000,0.8174,0.81882,0.81726,0.81808
1686585600,0.81808,0.8184,0.81732,0.81761
1686589200,0.81761,0.81857,0.81758,0.81828
1686592800,0.81828,0.81858,0.81796,0.81822
1686596400,0.81822,0.8186,0.81802,0.81853
1686600000,0.81853,0.81871,0.81836,0.81846
1686603600,0.81846,0.81852,0.8181,0.81848
1686607200,0.81848,0.81888,0.81828,0.81866
1686610800,0.81866,0.81931,0.81864,0.81896
1686614400,0.81896,0.81898,0.81792,0.81799
1686618000,0.81799,0.81826,0.81729,0.81808
1686621600,0.81808,0.81824,0.81695,0.8171
1686625200,0.8171,0.81872,0.81662,0.81868
1686628800,0.81868,0.81912,0.81834,0.81908
1686632400,0.81908,0.81966,0.8185,0.81861
1686636000,0.81861,0.82008,0.8185,0.81962
1686639600,0.81962,0.82151,0.81962,0.82092
1686643200,0.82092,0.82104,0.82052,0.82055
1686646800,0.82055,0.8206,0.81932,0.81972
1686650400,0.81972,0.82038,0.8196,0.8202
1686654000,0.8202,0.82056,0.81968,0.82034
1686657600,0.82034,0.82256,0.81808,0.82192
1686661200,0.82192,0.8226,0.81931,0.8194
1686664800,0.8194,0.81946,0.81784,0.81862
1686668400,0.81862,0.81892,0.81748,0.81754
1686672000,0.81754,0.81878,0.81748,0.81852
1686675600,0.81852,0.8188,0.81722,0.81738
1686679200,0.81738,0.81784,0.817,0.8176
1686682800,0.8176,0.81832,0.81752,0.81822
1686686400,0.81822,0.81883,0.818,0.81877
1686690000,0.81877,0.81922,0.81863,0.81874
1686693600,0.81874,0.81991,0.81869,0.81948
1686697200,0.81948,0.82032,0.81944,0.82018
1686700800,0.82018,0.82034,0.81926,0.8193
1686704400,0.8193,0.82071,0.81924,0.82014
1686708000,0.82014,0.82036,0.81956,0.81989
1686711600,0.81989,0.82045,0.8195,0.8203
1686715200,0.8203,0.8203,0.81856,0.8186
1686718800,0.8186,0.81884,0.81795,0.81814
1686722400,0.81814,0.8185,0.81788,0.81797
1686726000,0.81797,0.81944,0.8179,0.8192
1686729600,0.8192,0.82,0.81912,0.81966
1686733200,0.81966,0.82074,0.81907,0.82074
1686736800,0.82074,0.82132,0.82034,0.82066
1686740400,0.82066,0.82168,0.82034,0.82122
1686744000,0.82122,0.82525,0.8212,0.82514
1686747600,0.82514,0.8256,0.82456,0.8251
1686751200,0.8251,0.828,0.82465,0.8272
1686754800,0.8272,0.82842,0.82659,0.82812
1686758400,0.82812,0.82814,0.82703,0.82746
1686762000,0.82746,0.82806,0.8271,0.82742
1686765600,0.82742,0.82952,0.82328,0.8282
1686769200,0.8282,0.82856,0.82664,0.82816
1686772800,0.82816,0.82861,0.82695,0.82696
1686776400,0.82696,0.82754,0.82615,0.8267
1686780000,0.8267,0.82838,0.8244,0.82539
1686783600,0.82539,0.826,0.82488,0.826
1686787200,0.826,0.82664,0.82514,0.82546
1686790800,0.82546,0.82565,0.82233,0.82288
1686794400,0.82288,0.82374,0.82244,0.82372
1686798000,0.82372,0.82469,0.82344,0.82452
1686801600,0.82452,0.82456,0.8238,0.82446
1686805200,0.82446,0.8264,0.82414,0.82568
1686808800,0.82568,0.82568,0.82358,0.82386
1686812400,0.82386,0.82408,0.82286,0.82368
1686816000,0.82368,0.82392,0.82284,0.82304
1686819600,0.82304,0.82427,0.82286,0.82404
1686823200,0.82404,0.82406,0.82259,0.82368
1686826800,0.82368,0.8238,0.82126,0.82134
1686830400,0.82134,0.82338,0.82078,0.8226
1686834000,0.8226,0.82555,0.82247,0.8248
1686837600,0.8248,0.82544,0.82302,0.82318
1686841200,0.82318,0.8244,0.82272,0.82437
1686844800,0.82437,0.82482,0.82417,0.82456
1686848400,0.82456,0.82472,0.82384,0.82428
1686852000,0.82428,0.82464,0.824,0.82444
1686855600,0.82444,0.8248,0.82424,0.82474
1686859200,0.82474,0.82476,0.82416,0.82426
1686862800,0.82426,0.82496,0.82426,0.8245
1686866400,0.8245,0.8245,0.82358,0.8239
1686870000,0.8239,0.82488,0.8238,0.82443
1686873600,0.82443,0.82538,0.82438,0.82536
1686877200,0.82536,0.82604,0.82486,0.82545
1686880800,0.82545,0.82562,0.8244,0.82446
1686884400,0.82446,0.82488,0.82414,0.82432
1686888000,0.82432,0.82468,0.82398,0.82463
1686891600,0.82463,0.82561,0.82454,0.82519
1686895200,0.82519,0.82558,0.82456,0.82458
1686898800,0.82458,0.82482,0.82368,0.8243
1686902400,0.8243,0.82482,0.8236,0.82476
1686906000,0.82476,0.82496,0.8238,0.824
1686909600,0.824,0.82406,0.82354,0.82382
1686913200,0.82382,0.82436,0.82334,0.8241
1686916800,0.8241,0.82448,0.82278,0.823
1686920400,0.823,0.82309,0.82069,0.82227
1686924000,0.82227,0.82328,0.82016,0.82122
1686927600,0.82122,0.82224,0.82046,0.821
1686931200,0.821,0.82132,0.8205,0.82105
1686934800,0.82105,0.82122,0.82056,0.82107
1686938400,0.82107,0.82172,0.82076,0.82148
1686942000,0.82148,0.82262,0.82118,0.8225
1686945600,0.8225,0.82374,0.82224,0.82344
1687122000,0.82344,0.82344,0.8217,0.82274
1687125600,0.82274,0.823,0.82164,0.8224
1687129200,0.8224,0.82272,0.82217,0.82234
1687132800,0.82234,0.82276,0.82112,0.82118
1687136400,0.82118,0.82182,0.8211,0.82182
1687140000,0.82182,0.82252,0.8215,0.8224
1687143600,0.8224,0.82256,0.82097,0.8211
1687147200,0.8211,0.82164,0.8208,0.82113
1687150800,0.82113,0.82199,0.82092,0.82125
1687154400,0.82125,0.82196,0.82078,0.82154
1687158000,0.82154,0.82171,0.82043,0.8215
1687161600,0.8215,0.8218,0.82092,0.82166
1687165200,0.82166,0.82178,0.82008,0.82015
1687168800,0.82015,0.82026,0.8181,0.81852
1687172400,0.81852,0.81867,0.81742,0.81746
1687176000,0.81746,0.8185,0.81726,0.81826
1687179600,0.81826,0.81844,0.8176,0.81825
1687183200,0.81825,0.81925,0.81781,0.81897
1687186800,0.81897,0.81968,0.81874,0.81927
1687190400,0.81927,0.81968,0.81888,0.81945
1687194000,0.81945,0.81969,0.81922,0.81938
1687197600,0.81938,0.81946,0.81923,0.81938
1687201200,0.81938,0.81938,0.81886,0.81896
1687204800,0.81896,0.8192,0.81853,0.81914
1687208400,0.81914,0.81998,0.8188,0.81897
1687212000,0.81897,0.81957,0.81897,0.81912
1687215600,0.81912,0.81934,0.81891,0.8192
1687219200,0.8192,0.8196,0.8188,0.8192
1687222800,0.8192,0.81955,0.81796,0.81804
1687226400,0.81804,0.81872,0.8174,0.81784
1687230000,0.81784,0.81826,0.81708,0.81723
1687233600,0.81723,0.81734,0.81649,0.81674
1687237200,0.81674,0.81691,0.81542,0.81662
1687240800,0.81662,0.81802,0.81622,0.817
1687244400,0.817,0.81888,0.81686,0.81865
1687248000,0.81865,0.81878,0.81776,0.81789
1687251600,0.81789,0.81815,0.81689,0.81714
1687255200,0.81714,0.81736,0.81638,0.81664
1687258800,0.81664,0.81732,0.81654,0.81694
1687262400,0.81694,0.81738,0.81454,0.81519
1687266000,0.81519,0.81534,0.81417,0.81504
1687269600,0.81504,0.81544,0.81382,0.81484
1687273200,0.81484,0.81601,0.81454,0.81458
1687276800,0.81458,0.81568,0.8144,0.81532
1687280400,0.81532,0.81554,0.81487,0.8151
1687284000,0.8151,0.81584,0.81476,0.81577
1687287600,0.81577,0.81602,0.815,0.81591
1687291200,0.81591,0.8164,0.81546,0.8163
1687294800,0.8163,0.81678,0.8152,0.81623
1687298400,0.81623,0.81641,0.81566,0.81578
1687302000,0.81578,0.81589,0.8153,0.81555
1687305600,0.81555,0.81576,0.81524,0.81555
1687309200,0.81555,0.81646,0.81552,0.81568
1687312800,0.81568,0.816,0.81516,0.81552
1687316400,0.81552,0.8158,0.81524,0.81571
1687320000,0.81571,0.81724,0.81571,0.817
1687323600,0.817,0.81748,0.81626,0.8174
1687327200,0.8174,0.81765,0.81581,0.81586
1687330800,0.81586,0.81704,0.81546,0.81582
1687334400,0.81582,0.8165,0.81534,0.81538
1687338000,0.81538,0.81638,0.81488,0.8156
1687341600,0.8156,0.81656,0.8155,0.81598
1687345200,0.81598,0.81634,0.81568,0.81574
1687348800,0.81574,0.81584,0.81426,0.81534
1687352400,0.81534,0.81553,0.81366,0.81538
1687356000,0.81538,0.81667,0.81473,0.8155
1687359600,0.8155,0.81622,0.81498,0.81552
1687363200,0.81552,0.8171,0.81542,0.81664
1687366800,0.81664,0.81712,0.81625,0.81698
1687370400,0.81698,0.81824,0.81696,0.81752
1687374000,0.81752,0.81752,0.81688,0.81736
1687377600,0.81736,0.81751,0.8165,0.81653
1687381200,0.81653,0.81725,0.81642,0.81655
1687384800,0.81655,0.81704,0.8165,0.8167
1687388400,0.8167,0.81726,0.81666,0.81679
1687392000,0.81679,0.8175,0.81653,0.81676
1687395600,0.81676,0.81805,0.81666,0.81778
1687399200,0.81778,0.81784,0.81672,0.81693
1687402800,0.81693,0.81766,0.8162,0.81644
1687406400,0.81644,0.8166,0.8149,0.81492
1687410000,0.81492,0.81526,0.81458,0.81494
1687413600,0.81494,0.8151,0.81442,0.81488
1687417200,0.81488,0.81666,0.81449,0.81625
1687420800,0.81625,0.81716,0.81594,0.81608
1687424400,0.81608,0.81748,0.81604,0.8173
1687428000,0.8173,0.81828,0.81714,0.81779
1687431600,0.81779,0.81856,0.81724,0.8175
1687435200,0.8175,0.81788,0.81586,0.81614
1687438800,0.81614,0.81642,0.81458,0.81612
1687442400,0.81612,0.81696,0.81484,0.81578
1687446000,0.81578,0.81586,0.81396,0.8143
